elect_dist,republican,democratic,green,libertarian,year
57054,19,303,2,1,2020
57055,9,204,2,1,2020
57056,12,249,1,3,2020
57057,12,175,2,0,2020
57058,2,438,4,3,2020
57059,1,228,1,0,2020
57060,20,364,0,0,2020
57061,42,807,3,8,2020
57062,21,396,3,0,2020
57063,10,392,4,0,2020
57064,14,549,1,0,2020
57065,4,275,2,0,2020
57066,11,434,2,2,2020
57067,11,461,4,0,2020
57068,23,557,5,1,2020
57069,9,366,2,0,2020
57070,8,482,0,1,2020
57071,15,318,1,2,2020
57072,22,516,2,0,2020
57073,5,374,2,1,2020
57074,18,568,3,2,2020
57075,17,599,2,3,2020
57076,15,543,3,2,2020
57077,7,230,3,0,2020
57078,25,498,2,2,2020
57079,14,418,3,0,2020
57080,11,534,1,0,2020
57081,8,490,4,0,2020
57082,11,329,0,1,2020
57083,14,488,1,0,2020
57084,12,465,1,0,2020
57085,19,482,2,0,2020
57086,5,255,3,0,2020
57087,18,565,5,0,2020
57088,11,391,3,2,2020
57089,7,431,0,0,2020
57090,21,840,4,2,2020
57091,14,444,2,0,2020
57092,15,496,5,0,2020
57093,8,430,6,1,2020
57094,38,182,0,0,2020
57095,6,240,2,0,2020
57096,10,359,6,0,2020
57097,18,234,0,0,2020
57098,12,317,1,0,2020
57099,9,188,0,0,2020
57100,5,221,1,2,2020
57101,10,243,2,2,2020
57102,13,321,3,0,2020
57103,4,316,0,0,2020
57104,0,429,1,0,2020
57105,7,475,3,1,2020
57106,0,0,0,0,2020
58001,6,311,1,1,2020
58002,36,448,2,0,2020
58003,14,413,2,0,2020
58004,30,524,2,0,2020
58005,30,526,1,1,2020
58006,11,464,1,1,2020
58007,18,452,0,0,2020
58008,16,429,2,0,2020
58009,15,311,1,0,2020
58010,11,325,2,0,2020
58011,13,387,0,0,2020
58012,16,545,1,0,2020
58013,11,489,0,1,2020
58014,9,369,0,1,2020
58015,25,383,0,1,2020
58016,22,329,0,0,2020
58017,22,368,0,0,2020
58018,16,494,1,1,2020
58019,27,426,0,0,2020
58020,21,445,2,0,2020
58021,31,482,0,0,2020
58022,16,381,1,0,2020
58023,9,435,2,1,2020
58024,3,177,0,0,2020
58025,8,252,0,0,2020
58026,6,377,1,0,2020
58027,12,450,0,0,2020
58028,25,447,0,1,2020
58029,10,411,2,0,2020
58030,34,520,1,1,2020
58031,15,393,2,1,2020
58032,18,450,1,0,2020
58033,9,417,2,3,2020
58034,29,541,0,0,2020
58035,19,535,1,1,2020
58036,12,297,0,0,2020
58037,15,380,2,0,2020
58038,22,472,1,0,2020
58039,24,458,0,1,2020
58040,9,304,1,0,2020
58041,22,498,1,0,2020
58042,8,238,0,0,2020
58043,13,439,0,1,2020
58044,17,260,1,0,2020
58045,22,455,2,1,2020
58046,12,472,0,1,2020
58047,12,451,1,0,2020
58048,17,397,1,0,2020
58049,17,386,1,4,2020
58050,10,412,0,1,2020
58051,10,343,2,0,2020
58052,15,519,0,1,2020
58053,1,72,0,0,2020
58054,16,447,0,0,2020
58055,9,306,0,0,2020
58056,8,171,1,0,2020
58057,23,481,0,2,2020
58058,23,317,0,0,2020
58059,22,383,0,0,2020
58060,31,407,0,1,2020
58061,6,336,1,0,2020
58062,6,320,0,0,2020
58063,5,203,1,0,2020
58064,28,372,1,0,2020
58065,17,512,1,0,2020
58066,26,452,2,0,2020
58067,12,515,1,1,2020
58068,12,371,4,0,2020
58069,11,135,0,0,2020
58070,45,491,1,2,2020
58071,26,469,1,0,2020
58072,12,297,1,0,2020
58073,1,39,0,0,2020
58074,34,464,1,0,2020
58075,16,513,2,0,2020
58076,26,456,1,3,2020
58077,40,526,0,0,2020
58078,28,464,1,0,2020
58079,36,541,0,0,2020
58080,1,196,0,0,2020
58081,19,282,0,1,2020
58082,18,299,1,0,2020
58083,6,316,1,0,2020
58084,23,561,2,0,2020
58085,13,272,0,0,2020
58086,13,462,4,0,2020
59001,13,321,2,0,2020
59002,17,198,2,0,2020
59003,18,258,1,0,2020
59004,18,452,0,1,2020
59005,25,533,0,1,2020
59006,19,687,2,0,2020
59007,18,431,3,1,2020
59008,33,476,0,0,2020
59009,0,9,0,0,2020
59010,32,454,2,0,2020
59011,41,433,1,2,2020
59012,26,526,0,0,2020
59013,26,560,0,0,2020
59014,25,575,1,0,2020
59015,20,522,1,0,2020
59016,37,533,1,3,2020
59017,22,568,1,0,2020
59018,18,583,3,0,2020
59019,19,166,0,0,2020
59020,46,505,0,0,2020
59021,37,545,2,0,2020
59022,60,540,5,0,2020
59023,28,259,2,0,2020
59024,47,474,1,1,2020
59025,22,510,2,0,2020
59026,93,507,2,0,2020
59027,88,595,4,1,2020
59028,76,500,3,1,2020
59029,128,423,0,2,2020
59030,86,392,3,1,2020
59031,113,411,1,1,2020
59032,47,273,0,0,2020
59033,123,108,1,0,2020
59034,97,45,0,1,2020
59035,421,232,1,1,2020
59036,190,103,3,0,2020
59037,391,223,2,2,2020
59038,500,212,6,4,2020
59039,339,184,1,5,2020
59040,374,211,1,4,2020
59041,40,517,2,0,2020
59042,430,147,2,4,2020
59043,281,90,6,3,2020
59044,204,108,1,2,2020
59045,232,72,1,1,2020
59046,6,9,0,0,2020
59047,24,485,1,1,2020
59048,0,3,0,0,2020
59049,21,369,0,0,2020
59050,98,276,2,0,2020
59051,145,166,0,0,2020
59052,260,73,0,0,2020
59053,315,42,0,1,2020
59054,217,68,0,0,2020
59055,274,50,0,0,2020
59056,138,463,0,3,2020
59057,222,383,1,1,2020
59058,337,362,0,4,2020
59059,379,194,0,2,2020
59060,369,88,0,6,2020
59061,475,132,0,1,2020
59062,347,81,2,1,2020
59063,36,360,1,1,2020
59064,9,408,0,0,2020
59065,9,331,1,0,2020
59066,8,435,0,0,2020
59067,35,536,1,2,2020
59068,28,417,0,3,2020
59069,37,519,1,1,2020
59070,35,540,3,1,2020
59071,17,414,0,0,2020
59072,9,428,0,0,2020
59073,27,607,0,0,2020
59074,40,598,1,1,2020
59075,33,487,2,0,2020
59076,35,480,2,1,2020
59077,16,282,0,0,2020
59078,14,306,1,0,2020
59079,10,292,1,0,2020
59080,60,374,4,0,2020
59081,30,466,0,0,2020
59082,21,386,2,1,2020
59083,295,297,2,3,2020
59084,34,512,0,1,2020
59085,21,470,2,0,2020
59086,0,0,0,0,2020
59087,0,0,0,0,2020
59088,0,0,0,0,2020
59089,0,0,0,0,2020
59090,0,0,0,0,2020
60001,20,327,4,1,2020
60002,38,335,1,0,2020
60003,5,210,3,0,2020
60004,62,243,1,0,2020
60005,119,289,0,0,2020
60006,21,179,1,0,2020
60007,17,508,0,1,2020
60008,19,443,2,0,2020
60009,31,470,1,0,2020
60010,23,272,0,0,2020
60011,4,38,0,0,2020
60012,19,220,3,0,2020
60013,60,304,1,0,2020
60014,36,426,1,0,2020
60015,32,414,1,0,2020
60016,9,210,0,0,2020
60017,89,447,2,0,2020
60018,21,286,0,0,2020
60019,14,201,1,0,2020
60020,9,101,0,0,2020
60021,13,219,0,0,2020
60022,2,67,0,0,2020
60023,6,85,0,0,2020
60024,40,368,1,0,2020
60025,0,0,0,0,2020
60026,38,587,1,0,2020
60027,24,438,0,0,2020
60028,0,74,0,0,2020
60029,6,147,1,0,2020
60030,5,76,0,0,2020
60031,38,384,0,1,2020
60032,6,107,0,0,2020
60033,4,157,0,0,2020
60034,4,136,1,0,2020
60035,21,272,0,0,2020
60036,18,493,4,1,2020
60037,14,421,1,1,2020
60038,17,393,2,1,2020
60039,41,438,0,0,2020
60040,27,435,2,0,2020
60041,22,490,1,1,2020
60042,25,366,1,0,2020
60043,15,385,0,0,2020
60044,16,202,0,0,2020
60045,30,425,2,1,2020
60046,25,443,0,0,2020
60047,21,457,0,0,2020
60048,8,186,0,1,2020
60049,23,429,1,1,2020
60050,9,193,1,0,2020
60051,16,527,1,1,2020
60052,22,363,1,0,2020
60053,23,411,1,1,2020
60054,12,415,1,0,2020
60055,21,383,1,0,2020
60056,18,504,3,0,2020
60057,13,394,1,0,2020
60058,28,284,0,0,2020
60059,23,251,0,0,2020
60060,20,266,0,1,2020
60061,6,143,0,0,2020
60062,43,328,0,0,2020
60063,36,487,1,0,2020
60064,18,381,0,0,2020
60065,27,507,2,2,2020
60066,21,297,0,0,2020
60067,8,203,0,0,2020
60068,14,224,1,1,2020
60069,3,44,0,0,2020
60070,6,81,1,0,2020
60071,1,65,0,0,2020
60072,4,113,1,0,2020
60073,5,106,0,0,2020
60074,143,265,1,0,2020
60075,53,350,0,0,2020
60076,52,282,0,1,2020
60077,45,314,2,0,2020
60078,84,411,2,0,2020
60079,13,290,1,1,2020
60080,7,340,0,0,2020
60081,25,429,0,0,2020
60082,23,408,0,0,2020
60083,21,430,0,0,2020
60084,21,463,1,0,2020
60085,8,170,0,0,2020
60086,56,481,0,0,2020
60087,14,266,0,0,2020
60088,30,418,1,0,2020
60089,18,329,0,1,2020
60090,5,105,0,0,2020
60091,18,355,0,2,2020
64075,199,277,2,1,2020
64076,220,339,3,2,2020
64077,216,255,3,0,2020
64078,220,284,1,3,2020
64079,165,291,5,2,2020
64080,151,322,5,4,2020
64081,78,148,2,2,2020
64082,35,89,0,0,2020
64083,158,254,1,1,2020
64084,158,263,2,5,2020
64085,131,237,2,1,2020
64086,147,335,5,1,2020
64087,180,286,2,2,2020
64088,173,277,3,4,2020
64089,293,181,3,3,2020
64090,79,151,3,1,2020
64091,146,79,1,0,2020
64092,130,244,2,4,2020
64093,179,272,3,3,2020
64094,0,0,0,0,2020
64095,0,0,0,0,2020
64096,0,0,0,0,2020
64097,0,0,0,0,2020
64098,0,0,0,0,2020
64099,0,0,0,0,2020
23001,592,181,5,9,2020
23002,633,176,1,7,2020
23003,601,148,6,10,2020
23004,101,40,0,0,2020
23005,399,192,4,7,2020
23006,497,183,1,2,2020
23007,469,177,1,2,2020
23008,451,240,2,4,2020
23009,453,166,2,4,2020
23010,328,241,1,1,2020
23011,390,256,9,5,2020
23012,233,283,0,3,2020
23013,331,301,1,3,2020
23014,436,296,3,2,2020
23015,210,225,2,1,2020
23016,197,253,3,1,2020
23017,180,287,0,0,2020
23018,84,483,0,1,2020
23019,71,262,3,2,2020
23020,0,0,0,0,2020
23021,143,403,5,1,2020
23022,0,0,0,0,2020
23023,214,121,0,0,2020
23024,92,367,1,0,2020
23025,259,247,1,2,2020
23026,168,318,1,3,2020
23027,528,22,0,3,2020
23028,366,70,0,2,2020
23029,132,387,2,1,2020
23030,127,242,0,1,2020
23031,139,352,0,0,2020
23032,17,267,0,0,2020
23033,55,492,2,2,2020
23034,56,394,0,0,2020
23035,106,376,3,3,2020
23036,286,308,0,1,2020
23037,251,341,0,3,2020
23038,7,60,0,0,2020
23039,438,103,0,2,2020
23040,445,165,2,9,2020
23041,338,115,0,6,2020
23042,54,514,1,0,2020
23043,81,238,0,0,2020
23044,421,95,0,0,2020
23045,584,139,1,2,2020
23046,518,95,1,0,2020
23047,364,93,2,2,2020
23048,337,93,3,1,2020
23049,576,160,0,4,2020
23050,423,235,4,6,2020
23051,519,178,0,3,2020
23052,476,202,1,3,2020
23053,295,330,1,2,2020
23054,283,289,2,2,2020
23055,263,375,2,0,2020
23056,155,379,2,3,2020
23057,178,426,1,2,2020
23058,216,370,2,1,2020
23059,150,377,4,1,2020
23060,177,412,0,1,2020
23061,331,321,1,3,2020
23062,301,276,0,1,2020
23063,233,208,1,0,2020
23064,333,285,0,3,2020
23065,298,366,3,3,2020
23066,96,271,3,2,2020
23067,50,268,1,0,2020
23068,81,303,1,0,2020
23069,148,332,1,0,2020
23070,166,389,0,0,2020
23071,0,3,0,0,2020
23072,0,0,0,0,2020
23073,0,0,0,0,2020
23074,0,0,0,0,2020
23075,0,0,0,0,2020
23076,0,0,0,0,2020
23077,0,0,0,0,2020
23078,0,0,0,0,2020
23079,0,0,0,0,2020
23080,0,0,0,0,2020
23081,0,0,0,0,2020
23082,0,0,0,0,2020
23083,0,0,0,0,2020
23084,198,242,1,2,2020
23085,171,277,4,2,2020
23086,183,214,3,1,2020
23087,128,262,5,2,2020
23088,115,223,1,0,2020
23089,199,273,1,2,2020
23090,411,101,1,2,2020
23091,24,45,0,0,2020
23092,352,170,2,4,2020
23093,157,264,0,1,2020
24001,136,191,2,2,2020
24002,176,311,0,1,2020
24003,200,260,1,2,2020
24004,140,243,2,3,2020
24005,160,299,2,2,2020
24006,204,307,0,2,2020
24007,209,326,6,0,2020
24008,46,135,0,0,2020
24009,8,8,0,0,2020
24010,83,181,1,3,2020
24011,113,268,6,1,2020
24012,20,61,0,0,2020
24013,133,359,0,4,2020
24014,106,250,3,1,2020
24015,131,194,1,5,2020
24016,98,148,1,0,2020
24017,244,259,0,2,2020
24018,134,214,1,2,2020
24019,245,317,3,1,2020
24020,247,299,1,2,2020
24021,232,280,3,3,2020
24022,169,236,3,3,2020
24023,46,38,0,1,2020
24024,162,245,0,3,2020
24025,221,217,1,0,2020
24026,99,274,0,0,2020
24027,40,499,1,0,2020
24028,212,257,2,2,2020
24029,61,477,2,3,2020
24030,98,484,3,3,2020
24031,73,238,1,0,2020
24032,205,96,0,1,2020
24033,447,159,0,5,2020
24034,253,68,0,0,2020
24035,133,332,1,2,2020
24036,32,179,0,0,2020
24037,51,257,2,1,2020
24038,9,15,0,0,2020
24039,18,40,0,1,2020
24040,105,477,2,1,2020
24041,56,69,1,0,2020
24042,106,176,3,1,2020
24043,88,441,0,0,2020
24044,63,347,1,1,2020
24045,138,327,1,3,2020
24046,100,362,2,2,2020
24047,111,300,0,0,2020
24048,41,139,0,0,2020
24049,148,425,1,1,2020
24050,169,229,0,3,2020
24051,81,347,0,1,2020
24052,122,285,3,1,2020
24053,120,417,3,0,2020
24054,118,446,1,0,2020
24055,50,432,1,0,2020
24056,10,12,0,0,2020
24057,31,167,0,0,2020
24058,15,110,1,1,2020
24059,81,283,0,1,2020
24060,26,108,3,1,2020
24061,97,230,2,0,2020
24062,63,408,1,0,2020
24063,56,271,1,0,2020
24064,64,249,0,1,2020
24065,26,53,0,0,2020
24066,14,89,0,0,2020
24067,137,312,1,1,2020
24068,115,299,3,1,2020
24069,112,309,2,1,2020
24070,115,284,2,1,2020
24071,151,292,0,2,2020
24072,124,369,0,1,2020
24073,127,379,1,0,2020
24074,98,379,0,1,2020
24075,118,286,0,0,2020
24076,133,373,0,0,2020
24077,131,357,0,0,2020
24078,69,306,5,0,2020
24079,123,325,0,1,2020
24080,0,0,0,0,2020
24081,0,0,0,0,2020
24082,0,0,0,0,2020
24083,0,0,0,0,2020
24084,177,295,2,2,2020
24085,125,276,1,0,2020
24086,74,203,0,0,2020
24087,119,240,1,0,2020
24088,79,233,3,0,2020
24089,238,202,0,2,2020
24090,77,170,1,0,2020
24091,87,153,0,0,2020
25001,182,149,2,0,2020
25002,52,47,0,0,2020
25003,194,316,2,1,2020
25004,193,299,0,1,2020
25005,38,40,0,0,2020
25006,171,255,0,3,2020
25007,119,294,1,4,2020
25008,231,208,0,0,2020
25009,80,62,0,0,2020
25010,118,93,1,0,2020
25011,316,120,3,0,2020
25012,289,172,2,3,2020
25013,262,223,1,1,2020
25014,257,190,1,2,2020
25015,197,155,2,0,2020
25016,165,175,0,2,2020
25017,139,315,1,1,2020
25018,113,352,3,0,2020
25019,126,322,2,0,2020
25020,178,311,0,2,2020
25021,104,144,1,1,2020
25022,127,298,0,2,2020
25023,103,178,0,0,2020
25024,200,301,2,1,2020
25025,212,225,0,3,2020
25026,11,39,0,0,2020
25027,236,207,1,0,2020
25028,214,273,0,1,2020
25029,260,283,4,1,2020
25030,210,285,1,2,2020
25031,111,322,2,3,2020
25032,198,233,2,1,2020
25033,127,176,0,1,2020
25034,17,21,1,0,2020
25035,210,279,2,2,2020
25036,279,262,1,3,2020
25037,225,262,2,2,2020
25038,245,183,1,6,2020
25039,197,187,1,1,2020
25040,240,201,0,2,2020
25041,54,76,1,0,2020
25042,146,136,0,2,2020
25043,253,306,2,1,2020
25044,189,272,1,2,2020
25045,134,233,2,1,2020
25046,147,207,2,3,2020
25047,163,182,1,2,2020
25048,142,195,2,1,2020
25049,142,276,3,1,2020
25050,151,254,1,0,2020
25051,163,228,1,0,2020
25052,129,209,1,1,2020
25053,174,259,1,1,2020
25054,106,358,1,1,2020
25055,122,164,2,0,2020
25056,136,197,1,0,2020
25057,171,217,2,1,2020
25058,240,286,2,1,2020
25059,228,282,0,3,2020
25060,176,129,2,0,2020
25061,235,245,4,2,2020
25062,119,257,1,1,2020
25063,120,193,1,1,2020
25064,152,210,2,2,2020
25065,117,224,0,1,2020
25066,29,18,0,0,2020
25067,0,0,0,0,2020
25068,136,167,2,0,2020
25069,195,67,0,1,2020
25070,67,157,2,0,2020
25071,131,230,1,2,2020
25072,133,152,0,0,2020
25073,203,212,2,2,2020
25074,115,178,0,0,2020
25075,167,159,1,1,2020
25076,161,90,0,2,2020
25077,80,80,0,1,2020
25078,164,119,2,0,2020
25079,107,124,4,2,2020
26001,189,77,0,3,2020
26002,51,42,1,1,2020
26003,338,271,3,4,2020
26004,324,217,2,2,2020
26005,261,183,1,0,2020
26006,395,253,2,1,2020
26007,133,79,0,0,2020
26008,331,308,2,6,2020
26009,380,272,2,1,2020
26010,155,167,0,1,2020
26011,196,122,0,1,2020
26012,189,139,1,1,2020
26013,405,229,7,2,2020
26014,468,168,1,1,2020
26015,299,276,4,1,2020
26016,289,258,0,2,2020
26017,358,227,0,3,2020
26018,486,154,2,3,2020
26019,163,182,0,2,2020
26020,244,303,5,4,2020
26021,226,271,0,2,2020
26022,262,314,0,3,2020
26023,194,258,1,3,2020
26024,146,240,1,4,2020
26025,192,193,1,0,2020
26026,186,322,0,2,2020
26027,251,239,4,0,2020
26028,333,260,0,4,2020
26029,245,211,4,3,2020
26030,302,349,1,1,2020
26031,346,299,4,4,2020
26032,252,259,0,1,2020
26033,251,304,1,2,2020
26034,225,212,1,2,2020
26035,206,158,0,2,2020
26036,132,165,2,0,2020
26037,224,222,1,2,2020
26038,37,22,0,0,2020
26039,137,263,1,1,2020
26040,164,171,3,0,2020
26041,30,44,0,0,2020
26042,173,195,0,1,2020
26043,169,108,2,0,2020
26044,126,169,4,0,2020
26045,164,219,2,2,2020
26046,192,279,4,1,2020
26047,185,231,0,1,2020
26048,204,205,1,1,2020
26049,199,206,2,0,2020
26050,235,251,0,2,2020
26051,207,190,0,1,2020
26052,186,269,2,6,2020
26053,203,327,0,1,2020
26054,246,269,2,2,2020
26055,260,263,2,3,2020
26056,217,274,4,5,2020
26057,219,282,4,3,2020
26058,277,266,2,2,2020
26059,314,268,3,3,2020
26060,282,287,1,2,2020
26061,321,290,1,8,2020
26062,298,323,3,1,2020
26063,316,340,0,3,2020
26064,283,287,1,3,2020
26065,169,202,2,1,2020
26066,327,363,3,4,2020
26067,366,250,3,0,2020
26068,364,175,4,2,2020
26069,190,195,0,1,2020
26070,229,344,3,4,2020
26071,86,236,0,0,2020
26072,212,313,2,1,2020
26073,73,224,1,0,2020
26074,122,250,4,2,2020
26075,197,311,2,1,2020
26076,201,271,1,2,2020
26077,0,0,0,0,2020
26078,0,0,0,0,2020
26079,265,196,2,2,2020
26080,223,207,1,1,2020
26081,284,211,1,3,2020
26082,157,163,1,1,2020
26083,264,233,2,3,2020
26084,80,249,0,0,2020
26085,138,170,1,1,2020
27001,503,65,2,5,2020
27002,18,65,0,0,2020
27003,194,292,1,2,2020
27004,120,208,0,0,2020
27005,64,146,0,0,2020
27006,160,421,7,2,2020
27007,159,382,4,3,2020
27008,137,409,2,1,2020
27009,121,411,0,4,2020
27010,6,25,0,0,2020
27011,85,302,0,1,2020
27012,150,313,3,1,2020
27013,145,364,0,3,2020
27014,160,458,1,0,2020
27015,103,368,3,1,2020
27016,145,292,2,1,2020
27017,96,163,0,0,2020
27018,8,30,1,0,2020
27019,104,231,0,1,2020
27020,148,348,5,2,2020
27021,134,432,1,2,2020
27022,188,191,3,0,2020
27023,535,188,0,1,2020
27024,370,153,1,1,2020
27025,431,40,0,5,2020
27026,289,48,0,2,2020
27027,223,37,0,1,2020
27028,254,249,0,1,2020
27029,125,283,0,0,2020
27030,376,87,2,4,2020
27031,13,55,0,0,2020
27032,24,43,1,0,2020
27033,20,35,0,0,2020
27034,155,238,0,0,2020
27035,132,410,1,1,2020
27036,151,178,1,1,2020
27037,148,427,1,2,2020
27038,122,377,3,1,2020
27039,100,343,2,0,2020
27040,102,391,5,2,2020
27041,48,270,2,1,2020
27042,170,263,2,1,2020
27043,140,145,3,0,2020
27044,132,225,0,1,2020
27045,128,279,2,5,2020
27046,180,68,1,0,2020
27047,169,251,1,1,2020
27048,263,179,0,1,2020
27049,291,190,0,0,2020
27050,263,172,0,1,2020
27051,562,160,0,1,2020
27052,298,250,1,1,2020
27053,335,186,1,3,2020
27054,290,233,2,1,2020
27055,145,222,1,0,2020
27056,78,183,3,1,2020
27057,271,57,0,1,2020
27058,4,40,0,0,2020
27059,271,203,2,0,2020
27060,137,209,1,2,2020
27061,223,295,2,0,2020
27062,190,298,1,6,2020
27063,174,275,3,0,2020
27064,149,284,0,1,2020
27065,205,214,0,2,2020
27066,231,301,3,1,2020
27067,223,252,0,2,2020
27068,232,263,3,4,2020
27069,0,0,0,0,2020
27070,0,0,0,0,2020
27071,0,0,0,0,2020
27072,0,0,0,0,2020
27073,0,0,0,0,2020
27074,0,0,0,0,2020
27075,0,0,0,0,2020
27076,0,0,0,0,2020
27077,0,0,0,0,2020
27078,0,0,0,0,2020
27079,128,224,0,1,2020
27080,148,234,1,0,2020
27081,236,278,2,2,2020
27082,14,57,0,0,2020
27083,82,161,0,0,2020
27084,118,329,2,1,2020
27085,53,305,2,0,2020
27086,296,152,2,0,2020
27087,214,226,1,1,2020
27088,73,166,2,2,2020
27089,231,42,0,4,2020
28001,99,327,0,1,2020
28002,92,188,2,2,2020
28003,190,392,4,4,2020
28004,100,195,1,1,2020
28005,67,185,0,0,2020
28006,254,309,6,7,2020
28007,82,162,0,3,2020
28008,103,26,2,0,2020
28009,147,240,2,0,2020
28010,182,223,3,3,2020
28011,174,278,0,0,2020
28012,96,205,1,0,2020
28013,13,10,0,0,2020
28014,232,326,3,2,2020
28015,307,267,2,1,2020
28016,490,264,1,4,2020
28017,360,263,1,4,2020
28018,191,278,3,7,2020
28019,166,316,2,2,2020
28020,113,347,4,0,2020
28021,169,217,3,3,2020
28022,166,379,1,1,2020
28023,97,397,1,2,2020
28024,119,258,3,0,2020
28025,176,383,3,2,2020
28026,70,205,2,0,2020
28027,87,205,0,1,2020
28028,153,304,3,1,2020
28029,118,328,2,2,2020
28030,112,267,1,1,2020
28031,151,319,2,4,2020
28032,126,176,1,1,2020
28033,8,7,0,0,2020
28034,27,44,0,0,2020
28035,155,291,0,2,2020
28036,132,355,2,3,2020
28037,160,240,1,0,2020
28038,117,262,3,2,2020
28039,71,181,0,1,2020
28040,138,279,1,0,2020
28041,176,192,1,2,2020
28042,171,381,3,8,2020
28043,206,258,4,1,2020
28044,110,154,1,2,2020
28045,153,214,1,2,2020
28046,159,239,4,0,2020
28047,198,386,1,3,2020
28048,171,323,2,0,2020
28049,228,223,2,2,2020
28050,268,290,4,2,2020
28051,298,299,1,2,2020
28052,250,58,0,1,2020
28053,277,152,1,0,2020
28054,194,219,1,2,2020
28055,180,123,1,0,2020
28056,232,411,0,3,2020
28057,181,206,1,0,2020
28058,167,230,4,1,2020
28059,22,33,0,1,2020
28060,113,170,1,2,2020
28061,294,243,5,2,2020
28062,204,199,3,0,2020
28063,223,261,2,6,2020
28064,202,208,1,1,2020
28065,229,250,4,2,2020
28066,206,315,2,4,2020
28067,233,274,5,2,2020
28068,247,309,1,2,2020
28069,228,361,1,4,2020
28070,231,217,2,0,2020
28071,369,237,3,5,2020
28072,345,261,1,1,2020
28073,352,209,2,5,2020
28074,322,205,3,1,2020
28075,396,265,1,5,2020
28076,493,209,0,0,2020
28077,454,250,3,2,2020
28078,113,194,1,2,2020
28079,0,0,0,0,2020
28080,108,98,1,1,2020
28081,152,275,1,9,2020
28082,307,194,1,3,2020
28083,343,277,1,4,2020
28084,100,159,1,1,2020
28085,141,24,0,0,2020
28086,212,201,0,0,2020
28087,146,256,1,0,2020
28088,99,183,0,0,2020
28089,116,171,0,1,2020
29001,63,364,0,0,2020
29002,89,503,0,1,2020
29003,86,482,2,0,2020
29004,45,259,0,0,2020
29005,41,200,0,1,2020
29006,66,440,2,1,2020
29007,16,45,0,0,2020
29008,43,208,0,0,2020
29009,135,443,0,2,2020
29010,139,368,0,0,2020
29011,100,268,1,0,2020
29012,41,493,0,2,2020
29013,71,336,1,0,2020
29014,30,430,0,0,2020
29015,82,462,0,1,2020
29016,93,357,4,0,2020
29017,94,407,2,1,2020
29018,32,450,1,1,2020
29019,45,399,0,1,2020
29020,24,392,1,1,2020
29021,13,400,2,0,2020
29022,16,445,0,1,2020
29023,31,573,0,1,2020
29024,25,547,5,0,2020
29025,27,538,2,2,2020
29026,38,578,0,2,2020
29027,27,500,2,1,2020
29028,31,587,1,0,2020
29029,24,561,1,2,2020
29030,23,573,1,3,2020
29031,26,560,1,0,2020
29032,22,574,0,2,2020
29033,22,540,0,0,2020
29034,26,514,3,1,2020
29035,7,172,1,0,2020
29036,60,263,0,0,2020
29037,57,333,0,0,2020
29038,77,361,2,2,2020
29039,59,340,0,0,2020
29040,14,364,1,0,2020
29041,23,461,1,0,2020
29042,26,450,1,1,2020
29043,20,486,1,0,2020
29044,24,632,0,0,2020
29045,45,525,0,1,2020
29046,29,437,1,0,2020
29047,28,417,1,0,2020
29048,32,416,2,0,2020
29049,38,507,1,0,2020
29050,20,532,3,1,2020
29051,21,565,1,0,2020
29052,14,507,3,1,2020
29053,10,445,0,0,2020
29054,22,524,3,1,2020
29055,19,531,0,0,2020
29056,23,472,0,2,2020
29057,13,556,3,0,2020
29058,28,533,2,1,2020
29059,17,523,0,1,2020
29060,25,562,2,2,2020
29061,21,596,0,0,2020
29062,23,592,0,0,2020
29063,17,581,1,1,2020
29064,32,505,2,0,2020
29065,22,546,2,2,2020
29066,30,538,2,1,2020
29067,28,559,0,0,2020
29068,43,522,1,0,2020
29069,19,260,1,1,2020
29070,33,360,0,0,2020
29071,27,419,0,0,2020
29072,87,440,2,0,2020
29073,69,274,0,0,2020
29074,33,442,0,0,2020
29075,23,470,0,0,2020
29076,81,361,0,0,2020
29077,24,408,0,0,2020
29078,31,398,0,0,2020
29079,28,566,0,0,2020
29080,24,436,3,1,2020
30001,71,113,0,0,2020
30002,203,257,0,0,2020
30003,15,12,0,0,2020
30004,298,257,1,4,2020
30005,410,206,3,4,2020
30006,434,226,1,1,2020
30007,360,284,4,4,2020
30008,387,211,2,1,2020
30009,485,170,4,2,2020
30010,330,265,4,1,2020
30011,356,267,3,1,2020
30012,395,244,4,3,2020
30013,345,323,2,4,2020
30014,380,205,3,2,2020
30015,444,185,2,1,2020
30016,335,251,1,2,2020
30017,213,150,0,1,2020
30018,176,131,0,0,2020
30019,5,8,0,0,2020
30020,170,151,2,1,2020
30021,82,112,0,0,2020
30022,58,98,1,0,2020
30023,302,285,2,5,2020
30024,319,291,1,5,2020
30025,211,263,5,1,2020
30026,99,98,0,0,2020
30027,74,134,0,1,2020
30028,1,4,0,0,2020
30029,8,2,0,0,2020
30030,78,160,1,1,2020
30031,45,68,0,2,2020
30032,24,91,1,0,2020
30033,77,89,0,0,2020
30034,0,4,0,0,2020
30035,1,12,0,0,2020
30036,134,207,1,1,2020
30037,201,324,1,1,2020
30038,85,418,4,0,2020
30039,238,406,4,1,2020
30040,135,280,1,4,2020
30041,66,183,1,1,2020
30042,145,400,1,1,2020
30043,132,273,1,0,2020
30044,138,335,6,3,2020
30045,131,355,0,0,2020
30046,140,423,2,2,2020
30047,150,453,2,1,2020
